datetime,symbol,open,high,low,close,volume
2023-05-10 09:00:00,BITSTAMP:BTCUSD,27716.0,27760.0,27672.0,27680.0,20.82270662
2023-05-10 10:00:00,BITSTAMP:BTCUSD,27690.0,27735.0,27669.0,27700.0,8.70296199
2023-05-10 11:00:00,BITSTAMP:BTCUSD,27699.0,27702.0,27662.0,27700.0,6.32067548
2023-05-10 12:00:00,BITSTAMP:BTCUSD,27699.0,27728.0,27664.0,27666.0,10.8850637
2023-05-10 13:00:00,BITSTAMP:BTCUSD,27662.0,27662.0,27598.0,27633.0,52.28370755
2023-05-10 14:00:00,BITSTAMP:BTCUSD,27634.0,27653.0,27544.0,27552.0,36.33639266
2023-05-10 15:00:00,BITSTAMP:BTCUSD,27551.0,27607.0,27484.0,27588.0,83.08867673
2023-05-10 16:00:00,BITSTAMP:BTCUSD,27587.0,27613.0,27555.0,27581.0,33.59334667
2023-05-10 17:00:00,BITSTAMP:BTCUSD,27580.0,27620.0,27557.0,27603.0,38.24016307
2023-05-10 18:00:00,BITSTAMP:BTCUSD,27602.0,27686.0,27602.0,27686.0,67.74235081
2023-05-10 19:00:00,BITSTAMP:BTCUSD,27688.0,28196.0,27651.0,28192.0,560.05264158
2023-05-10 20:00:00,BITSTAMP:BTCUSD,28196.0,28328.0,28044.0,28172.0,260.30338547
2023-05-10 21:00:00,BITSTAMP:BTCUSD,28190.0,28260.0,28074.0,28085.0,151.00403995
2023-05-10 22:00:00,BITSTAMP:BTCUSD,28119.0,28226.0,28099.0,28170.0,61.50152232
2023-05-10 23:00:00,BITSTAMP:BTCUSD,28181.0,28311.0,28163.0,28199.0,56.86208664
2023-05-11 00:00:00,BITSTAMP:BTCUSD,28214.0,28229.0,26842.0,27495.0,819.27899594
2023-05-11 01:00:00,BITSTAMP:BTCUSD,27523.0,27543.0,27386.0,27451.0,30.82435597
2023-05-11 02:00:00,BITSTAMP:BTCUSD,27435.0,27800.0,27415.0,27717.0,65.7405468
2023-05-11 03:00:00,BITSTAMP:BTCUSD,27702.0,28000.0,27678.0,27890.0,79.59864507
2023-05-11 04:00:00,BITSTAMP:BTCUSD,27878.0,27879.0,27300.0,27527.0,169.84799433
2023-05-11 05:00:00,BITSTAMP:BTCUSD,27526.0,27721.0,27511.0,27699.0,28.0734183
2023-05-11 06:00:00,BITSTAMP:BTCUSD,27693.0,27723.0,27607.0,27618.0,61.87587899
2023-05-11 07:00:00,BITSTAMP:BTCUSD,27624.0,27640.0,27446.0,27537.0,43.82956246
2023-05-11 08:00:00,BITSTAMP:BTCUSD,27536.0,27603.0,27495.0,27573.0,31.95289899
2023-05-11 09:00:00,BITSTAMP:BTCUSD,27576.0,27600.0,27517.0,27521.0,11.93283574
2023-05-11 10:00:00,BITSTAMP:BTCUSD,27517.0,27517.0,27395.0,27468.0,37.38534963
2023-05-11 11:00:00,BITSTAMP:BTCUSD,27461.0,27515.0,27424.0,27515.0,4.2148819
2023-05-11 12:00:00,BITSTAMP:BTCUSD,27516.0,27547.0,27446.0,27547.0,48.26468133
2023-05-11 13:00:00,BITSTAMP:BTCUSD,27547.0,27547.0,27481.0,27521.0,20.81414088
2023-05-11 14:00:00,BITSTAMP:BTCUSD,27519.0,27567.0,27447.0,27471.0,58.93130031
2023-05-11 15:00:00,BITSTAMP:BTCUSD,27468.0,27468.0,27310.0,27407.0,92.19474789
2023-05-11 16:00:00,BITSTAMP:BTCUSD,27408.0,27461.0,27373.0,27437.0,50.57836961
2023-05-11 17:00:00,BITSTAMP:BTCUSD,27438.0,27502.0,27428.0,27476.0,64.81634569
2023-05-11 18:00:00,BITSTAMP:BTCUSD,27475.0,27498.0,27398.0,27423.0,30.65566544
2023-05-11 19:00:00,BITSTAMP:BTCUSD,27429.0,27637.0,27325.0,27401.0,349.43136807
2023-05-11 20:00:00,BITSTAMP:BTCUSD,27417.0,27505.0,27134.0,27210.0,329.8248087
2023-05-11 21:00:00,BITSTAMP:BTCUSD,27211.0,27347.0,26967.0,27127.0,294.19207619
2023-05-11 22:00:00,BITSTAMP:BTCUSD,27130.0,27235.0,27062.0,27195.0,104.80845224
2023-05-11 23:00:00,BITSTAMP:BTCUSD,27193.0,27232.0,27121.0,27144.0,27.33550171
2023-05-12 00:00:00,BITSTAMP:BTCUSD,27142.0,27160.0,26778.0,26926.0,156.95947093
2023-05-12 01:00:00,BITSTAMP:BTCUSD,26918.0,27006.0,26796.0,26981.0,96.10466792
2023-05-12 02:00:00,BITSTAMP:BTCUSD,26977.0,27066.0,26720.0,26852.0,124.46877499
2023-05-12 03:00:00,BITSTAMP:BTCUSD,26854.0,27040.0,26822.0,27009.0,21.30734615
2023-05-12 04:00:00,BITSTAMP:BTCUSD,27008.0,27066.0,26964.0,26995.0,36.55614078
2023-05-12 05:00:00,BITSTAMP:BTCUSD,27005.0,27066.0,26915.0,26921.0,51.99400685
2023-05-12 06:00:00,BITSTAMP:BTCUSD,26924.0,27064.0,26837.0,26991.0,39.35796349
2023-05-12 07:00:00,BITSTAMP:BTCUSD,26987.0,27052.0,26939.0,27043.0,70.86253119
2023-05-12 08:00:00,BITSTAMP:BTCUSD,27046.0,27093.0,26865.0,26888.0,72.33637498
2023-05-12 09:00:00,BITSTAMP:BTCUSD,26892.0,26901.0,26566.0,26658.0,145.7249732
2023-05-12 10:00:00,BITSTAMP:BTCUSD,26652.0,26719.0,26549.0,26595.0,79.48365978
2023-05-12 11:00:00,BITSTAMP:BTCUSD,26597.0,26714.0,26533.0,26670.0,155.16215814
2023-05-12 12:00:00,BITSTAMP:BTCUSD,26666.0,26681.0,26193.0,26286.0,564.23271789
2023-05-12 13:00:00,BITSTAMP:BTCUSD,26285.0,26350.0,26100.0,26310.0,790.84062221
2023-05-12 14:00:00,BITSTAMP:BTCUSD,26307.0,26398.0,26277.0,26311.0,118.83700597
2023-05-12 15:00:00,BITSTAMP:BTCUSD,26321.0,26387.0,26249.0,26297.0,87.60607551
2023-05-12 16:00:00,BITSTAMP:BTCUSD,26299.0,26446.0,26299.0,26393.0,70.25180596
2023-05-12 17:00:00,BITSTAMP:BTCUSD,26391.0,26444.0,26352.0,26355.0,41.37909676
2023-05-12 18:00:00,BITSTAMP:BTCUSD,26355.0,26428.0,26345.0,26359.0,28.69553113
2023-05-12 19:00:00,BITSTAMP:BTCUSD,26362.0,26494.0,26338.0,26417.0,58.36740448
2023-05-12 20:00:00,BITSTAMP:BTCUSD,26433.0,26550.0,26376.0,26466.0,127.57063782
2023-05-12 21:00:00,BITSTAMP:BTCUSD,26464.0,26611.0,26312.0,26333.0,320.08399138
2023-05-12 22:00:00,BITSTAMP:BTCUSD,26338.0,26407.0,26284.0,26327.0,54.64782701
2023-05-12 23:00:00,BITSTAMP:BTCUSD,26330.0,26408.0,26250.0,26298.0,155.68281202
2023-05-13 00:00:00,BITSTAMP:BTCUSD,26303.0,26403.0,26281.0,26313.0,117.00987192
2023-05-13 01:00:00,BITSTAMP:BTCUSD,26314.0,26369.0,26306.0,26306.0,52.41604225
2023-05-13 02:00:00,BITSTAMP:BTCUSD,26306.0,26500.0,25800.0,26473.0,1090.35237331
2023-05-13 03:00:00,BITSTAMP:BTCUSD,26484.0,26492.0,26367.0,26449.0,129.07589866
2023-05-13 04:00:00,BITSTAMP:BTCUSD,26452.0,26829.0,26452.0,26782.0,441.37486693
2023-05-13 05:00:00,BITSTAMP:BTCUSD,26796.0,26900.0,26656.0,26702.0,63.44707903
2023-05-13 06:00:00,BITSTAMP:BTCUSD,26709.0,26820.0,26675.0,26811.0,7.54849061
2023-05-13 07:00:00,BITSTAMP:BTCUSD,26816.0,26850.0,26710.0,26840.0,12.72833765
2023-05-13 08:00:00,BITSTAMP:BTCUSD,26856.0,26994.0,26810.0,26845.0,128.14101524
2023-05-13 09:00:00,BITSTAMP:BTCUSD,26852.0,26853.0,26784.0,26794.0,21.39897877
2023-05-13 10:00:00,BITSTAMP:BTCUSD,26793.0,26871.0,26789.0,26824.0,7.58257168
2023-05-13 11:00:00,BITSTAMP:BTCUSD,26836.0,26859.0,26781.0,26807.0,48.74924984
2023-05-13 12:00:00,BITSTAMP:BTCUSD,26810.0,26884.0,26755.0,26757.0,31.36745309
2023-05-13 13:00:00,BITSTAMP:BTCUSD,26757.0,26770.0,26730.0,26753.0,15.36189412
2023-05-13 14:00:00,BITSTAMP:BTCUSD,26753.0,26813.0,26711.0,26795.0,23.47169588
2023-05-13 15:00:00,BITSTAMP:BTCUSD,26793.0,26823.0,26764.0,26815.0,30.80817262
2023-05-13 16:00:00,BITSTAMP:BTCUSD,26823.0,26856.0,26801.0,26855.0,29.87086497
2023-05-13 17:00:00,BITSTAMP:BTCUSD,26857.0,26881.0,26789.0,26848.0,15.01160591
2023-05-13 18:00:00,BITSTAMP:BTCUSD,26847.0,26876.0,26815.0,26842.0,23.56679006
2023-05-13 19:00:00,BITSTAMP:BTCUSD,26837.0,26910.0,26791.0,26837.0,107.55954613
2023-05-13 20:00:00,BITSTAMP:BTCUSD,26836.0,26899.0,26803.0,26840.0,54.38167236
2023-05-13 21:00:00,BITSTAMP:BTCUSD,26840.0,26866.0,26759.0,26800.0,41.99347501
2023-05-13 22:00:00,BITSTAMP:BTCUSD,26792.0,26835.0,26781.0,26831.0,15.91056158
2023-05-13 23:00:00,BITSTAMP:BTCUSD,26831.0,26845.0,26796.0,26837.0,18.94991887
2023-05-14 00:00:00,BITSTAMP:BTCUSD,26834.0,26855.0,26811.0,26824.0,31.87995555
2023-05-14 01:00:00,BITSTAMP:BTCUSD,26824.0,27052.0,26785.0,26803.0,268.38244318
2023-05-14 02:00:00,BITSTAMP:BTCUSD,26798.0,26965.0,26783.0,26853.0,107.56319589
2023-05-14 03:00:00,BITSTAMP:BTCUSD,26869.0,26927.0,26850.0,26920.0,50.38672277
2023-05-14 04:00:00,BITSTAMP:BTCUSD,26922.0,26952.0,26871.0,26871.0,23.03927416
2023-05-14 05:00:00,BITSTAMP:BTCUSD,26881.0,26915.0,26855.0,26907.0,71.68172478
2023-05-14 06:00:00,BITSTAMP:BTCUSD,26905.0,26942.0,26770.0,26789.0,89.51752632
2023-05-14 07:00:00,BITSTAMP:BTCUSD,26805.0,26817.0,26598.0,26762.0,86.71971167
2023-05-14 08:00:00,BITSTAMP:BTCUSD,26759.0,26763.0,26656.0,26737.0,38.58777195
2023-05-14 09:00:00,BITSTAMP:BTCUSD,26739.0,26846.0,26733.0,26821.0,48.94238537
2023-05-14 10:00:00,BITSTAMP:BTCUSD,26826.0,26884.0,26791.0,26876.0,19.83929287
2023-05-14 11:00:00,BITSTAMP:BTCUSD,26883.0,26883.0,26809.0,26833.0,8.24553008
2023-05-14 12:00:00,BITSTAMP:BTCUSD,26837.0,26858.0,26818.0,26842.0,4.52769253
2023-05-14 13:00:00,BITSTAMP:BTCUSD,26850.0,26904.0,26840.0,26858.0,24.46754492
2023-05-14 14:00:00,BITSTAMP:BTCUSD,26863.0,26888.0,26847.0,26872.0,10.06094089
2023-05-14 15:00:00,BITSTAMP:BTCUSD,26871.0,26894.0,26849.0,26862.0,19.29516098
2023-05-14 16:00:00,BITSTAMP:BTCUSD,26859.0,26883.0,26826.0,26860.0,41.4552376
2023-05-14 17:00:00,BITSTAMP:BTCUSD,26858.0,26863.0,26834.0,26840.0,15.25550881
2023-05-14 18:00:00,BITSTAMP:BTCUSD,26846.0,26846.0,26811.0,26817.0,11.6273953
2023-05-14 19:00:00,BITSTAMP:BTCUSD,26822.0,26884.0,26762.0,26884.0,63.82387239
2023-05-14 20:00:00,BITSTAMP:BTCUSD,26885.0,26939.0,26839.0,26937.0,57.48442537
2023-05-14 21:00:00,BITSTAMP:BTCUSD,26937.0,26981.0,26868.0,26979.0,66.8400609
2023-05-14 22:00:00,BITSTAMP:BTCUSD,26983.0,27202.0,26983.0,27092.0,319.11695508
2023-05-14 23:00:00,BITSTAMP:BTCUSD,27100.0,27140.0,26942.0,26985.0,149.92239042
2023-05-15 00:00:00,BITSTAMP:BTCUSD,26964.0,26985.0,26878.0,26947.0,55.60170672
2023-05-15 01:00:00,BITSTAMP:BTCUSD,26952.0,26963.0,26874.0,26935.0,50.89496204
2023-05-15 02:00:00,BITSTAMP:BTCUSD,26932.0,26952.0,26842.0,26891.0,54.1063368
2023-05-15 03:00:00,BITSTAMP:BTCUSD,26890.0,26961.0,26854.0,26955.0,46.83578455
2023-05-15 04:00:00,BITSTAMP:BTCUSD,26955.0,26971.0,26898.0,26914.0,28.37562679
2023-05-15 05:00:00,BITSTAMP:BTCUSD,26915.0,26951.0,26877.0,26912.0,49.33050489
2023-05-15 06:00:00,BITSTAMP:BTCUSD,26913.0,26942.0,26869.0,26933.0,54.27742046
2023-05-15 07:00:00,BITSTAMP:BTCUSD,26933.0,26942.0,26736.0,26813.0,91.62278105
2023-05-15 08:00:00,BITSTAMP:BTCUSD,26811.0,27300.0,26791.0,27220.0,266.70798761
2023-05-15 09:00:00,BITSTAMP:BTCUSD,27221.0,27263.0,27135.0,27174.0,52.6816851
2023-05-15 10:00:00,BITSTAMP:BTCUSD,27173.0,27267.0,27173.0,27244.0,44.03084927
2023-05-15 11:00:00,BITSTAMP:BTCUSD,27260.0,27304.0,27191.0,27297.0,33.27498862
2023-05-15 12:00:00,BITSTAMP:BTCUSD,27300.0,27386.0,27250.0,27346.0,78.55637563
2023-05-15 13:00:00,BITSTAMP:BTCUSD,27365.0,27549.0,27332.0,27484.0,149.93967347
2023-05-15 14:00:00,BITSTAMP:BTCUSD,27491.0,27503.0,27398.0,27421.0,37.9903763
2023-05-15 15:00:00,BITSTAMP:BTCUSD,27424.0,27455.0,27398.0,27442.0,19.35149635
2023-05-15 16:00:00,BITSTAMP:BTCUSD,27454.0,27494.0,27353.0,27401.0,71.74001506
2023-05-15 17:00:00,BITSTAMP:BTCUSD,27404.0,27437.0,27366.0,27437.0,31.13988676
2023-05-15 18:00:00,BITSTAMP:BTCUSD,27428.0,27466.0,27328.0,27343.0,20.28524503
2023-05-15 19:00:00,BITSTAMP:BTCUSD,27348.0,27412.0,27348.0,27406.0,26.57122046
2023-05-15 20:00:00,BITSTAMP:BTCUSD,27402.0,27455.0,27365.0,27383.0,62.44565767
2023-05-15 21:00:00,BITSTAMP:BTCUSD,27386.0,27537.0,27235.0,27417.0,180.163988
2023-05-15 22:00:00,BITSTAMP:BTCUSD,27425.0,27465.0,27386.0,27413.0,47.96759261
2023-05-15 23:00:00,BITSTAMP:BTCUSD,27416.0,27585.0,27389.0,27498.0,148.84020181
2023-05-16 00:00:00,BITSTAMP:BTCUSD,27499.0,27666.0,27434.0,27518.0,119.60979364
2023-05-16 01:00:00,BITSTAMP:BTCUSD,27519.0,27536.0,27396.0,27442.0,47.81192279
2023-05-16 02:00:00,BITSTAMP:BTCUSD,27448.0,27452.0,27339.0,27413.0,25.31325541
2023-05-16 03:00:00,BITSTAMP:BTCUSD,27424.0,27424.0,27342.0,27355.0,26.62075489
2023-05-16 04:00:00,BITSTAMP:BTCUSD,27357.0,27388.0,27325.0,27374.0,30.71756639
2023-05-16 05:00:00,BITSTAMP:BTCUSD,27373.0,27375.0,27258.0,27315.0,106.98787784
2023-05-16 06:00:00,BITSTAMP:BTCUSD,27309.0,27317.0,27121.0,27166.0,84.75837257
2023-05-16 07:00:00,BITSTAMP:BTCUSD,27166.0,27297.0,27100.0,27212.0,130.30676615
2023-05-16 08:00:00,BITSTAMP:BTCUSD,27208.0,27256.0,26868.0,27032.0,202.87664655
2023-05-16 09:00:00,BITSTAMP:BTCUSD,27018.0,27093.0,26979.0,27089.0,22.77459665
2023-05-16 10:00:00,BITSTAMP:BTCUSD,27086.0,27147.0,27075.0,27135.0,18.14186531
2023-05-16 11:00:00,BITSTAMP:BTCUSD,27143.0,27150.0,27085.0,27120.0,5.81103878
2023-05-16 12:00:00,BITSTAMP:BTCUSD,27122.0,27160.0,27045.0,27073.0,11.44944249
2023-05-16 13:00:00,BITSTAMP:BTCUSD,27074.0,27093.0,27010.0,27078.0,50.81473605
2023-05-16 14:00:00,BITSTAMP:BTCUSD,27074.0,27261.0,27074.0,27261.0,97.09387208
2023-05-16 15:00:00,BITSTAMP:BTCUSD,27259.0,27300.0,27181.0,27209.0,81.58347213
2023-05-16 16:00:00,BITSTAMP:BTCUSD,27204.0,27225.0,27085.0,27093.0,66.59417776
2023-05-16 17:00:00,BITSTAMP:BTCUSD,27095.0,27117.0,27010.0,27021.0,46.10562264
2023-05-16 18:00:00,BITSTAMP:BTCUSD,27022.0,27125.0,27007.0,27065.0,72.81052476
2023-05-16 19:00:00,BITSTAMP:BTCUSD,27069.0,27137.0,26997.0,27065.0,108.07596167
2023-05-16 20:00:00,BITSTAMP:BTCUSD,27065.0,27132.0,26985.0,26989.0,98.73277817
2023-05-16 21:00:00,BITSTAMP:BTCUSD,26985.0,27041.0,26913.0,26990.0,73.1909436
2023-05-16 22:00:00,BITSTAMP:BTCUSD,26991.0,27079.0,26980.0,27039.0,133.39608969
2023-05-16 23:00:00,BITSTAMP:BTCUSD,27040.0,27146.0,26979.0,27056.0,114.72604458
2023-05-17 00:00:00,BITSTAMP:BTCUSD,27062.0,27098.0,26968.0,27095.0,82.56215198
2023-05-17 01:00:00,BITSTAMP:BTCUSD,27096.0,27114.0,26999.0,27057.0,93.67276604
2023-05-17 02:00:00,BITSTAMP:BTCUSD,27064.0,27079.0,26891.0,26934.0,86.90022285
2023-05-17 03:00:00,BITSTAMP:BTCUSD,26933.0,26997.0,26897.0,26958.0,14.39582614
2023-05-17 04:00:00,BITSTAMP:BTCUSD,26958.0,27052.0,26928.0,27016.0,46.48261268
2023-05-17 05:00:00,BITSTAMP:BTCUSD,27013.0,27043.0,26975.0,27002.0,48.32235241
2023-05-17 06:00:00,BITSTAMP:BTCUSD,27001.0,27051.0,26966.0,27037.0,23.63362438
2023-05-17 07:00:00,BITSTAMP:BTCUSD,27037.0,27114.0,26988.0,27101.0,39.53186094
2023-05-17 08:00:00,BITSTAMP:BTCUSD,27103.0,27243.0,27061.0,27169.0,61.96602904
2023-05-17 09:00:00,BITSTAMP:BTCUSD,27178.0,27196.0,27069.0,27075.0,42.27296629
2023-05-17 10:00:00,BITSTAMP:BTCUSD,27066.0,27130.0,27046.0,27062.0,31.10471657
2023-05-17 11:00:00,BITSTAMP:BTCUSD,27063.0,27106.0,27059.0,27076.0,22.08752055
2023-05-17 12:00:00,BITSTAMP:BTCUSD,27074.0,27074.0,26991.0,26996.0,25.16972804
2023-05-17 13:00:00,BITSTAMP:BTCUSD,26993.0,27010.0,26940.0,26999.0,20.70116322
2023-05-17 14:00:00,BITSTAMP:BTCUSD,27004.0,27036.0,26778.0,26853.0,133.1464308
2023-05-17 15:00:00,BITSTAMP:BTCUSD,26840.0,26862.0,26783.0,26820.0,76.30611159
2023-05-17 16:00:00,BITSTAMP:BTCUSD,26813.0,26875.0,26799.0,26873.0,68.8250633
2023-05-17 17:00:00,BITSTAMP:BTCUSD,26868.0,26908.0,26839.0,26870.0,30.21239956
2023-05-17 18:00:00,BITSTAMP:BTCUSD,26869.0,26870.0,26550.0,26633.0,510.07582481
2023-05-17 19:00:00,BITSTAMP:BTCUSD,26635.0,26759.0,26600.0,26675.0,226.73375424
2023-05-17 20:00:00,BITSTAMP:BTCUSD,26674.0,26755.0,26600.0,26631.0,89.60308906
2023-05-17 21:00:00,BITSTAMP:BTCUSD,26629.0,26857.0,26554.0,26782.0,578.32492963
2023-05-17 22:00:00,BITSTAMP:BTCUSD,26787.0,26837.0,26720.0,26796.0,51.6154152
2023-05-17 23:00:00,BITSTAMP:BTCUSD,26795.0,26929.0,26742.0,26902.0,168.80657254
2023-05-18 00:00:00,BITSTAMP:BTCUSD,26907.0,27161.0,26861.0,27085.0,84.53085046
2023-05-18 01:00:00,BITSTAMP:BTCUSD,27086.0,27200.0,27073.0,27093.0,52.3603687
2023-05-18 02:00:00,BITSTAMP:BTCUSD,27106.0,27440.0,27101.0,27375.0,161.34999823
2023-05-18 03:00:00,BITSTAMP:BTCUSD,27409.0,27460.0,27279.0,27339.0,42.7820484
2023-05-18 04:00:00,BITSTAMP:BTCUSD,27337.0,27488.0,27272.0,27371.0,71.74445449
2023-05-18 05:00:00,BITSTAMP:BTCUSD,27382.0,27385.0,27306.0,27337.0,22.16661241
2023-05-18 06:00:00,BITSTAMP:BTCUSD,27347.0,27428.0,27345.0,27404.0,41.94971187
2023-05-18 07:00:00,BITSTAMP:BTCUSD,27413.0,27481.0,27360.0,27360.0,48.90077158
2023-05-18 08:00:00,BITSTAMP:BTCUSD,27360.0,27395.0,27310.0,27327.0,19.83598444
2023-05-18 09:00:00,BITSTAMP:BTCUSD,27329.0,27384.0,27298.0,27354.0,11.99750057
2023-05-18 10:00:00,BITSTAMP:BTCUSD,27353.0,27380.0,27335.0,27357.0,10.534875
2023-05-18 11:00:00,BITSTAMP:BTCUSD,27367.0,27369.0,27303.0,27308.0,32.45846933
2023-05-18 12:00:00,BITSTAMP:BTCUSD,27305.0,27319.0,27228.0,27228.0,50.29972144
2023-05-18 13:00:00,BITSTAMP:BTCUSD,27229.0,27262.0,27158.0,27216.0,141.6619807
2023-05-18 14:00:00,BITSTAMP:BTCUSD,27213.0,27449.0,27200.0,27399.0,102.6152549
2023-05-18 15:00:00,BITSTAMP:BTCUSD,27395.0,27438.0,27354.0,27393.0,61.55526281
2023-05-18 16:00:00,BITSTAMP:BTCUSD,27393.0,27428.0,27358.0,27401.0,59.24456244
2023-05-18 17:00:00,BITSTAMP:BTCUSD,27402.0,27420.0,27340.0,27351.0,28.47967379
2023-05-18 18:00:00,BITSTAMP:BTCUSD,27349.0,27403.0,27347.0,27402.0,28.47414974
2023-05-18 19:00:00,BITSTAMP:BTCUSD,27403.0,27467.0,27237.0,27237.0,103.77591154
2023-05-18 20:00:00,BITSTAMP:BTCUSD,27236.0,27274.0,27184.0,27260.0,53.73632748
2023-05-18 21:00:00,BITSTAMP:BTCUSD,27255.0,27404.0,27052.0,27233.0,255.30338133
2023-05-18 22:00:00,BITSTAMP:BTCUSD,27228.0,27296.0,27054.0,27081.0,88.5687281
2023-05-18 23:00:00,BITSTAMP:BTCUSD,27078.0,27112.0,26991.0,27078.0,47.537064
2023-05-19 00:00:00,BITSTAMP:BTCUSD,27076.0,27095.0,26374.0,26496.0,436.13732349
2023-05-19 01:00:00,BITSTAMP:BTCUSD,26487.0,26651.0,26428.0,26615.0,125.79246067
2023-05-19 02:00:00,BITSTAMP:BTCUSD,26619.0,26843.0,26590.0,26755.0,117.10212121
2023-05-19 03:00:00,BITSTAMP:BTCUSD,26726.0,26776.0,26698.0,26724.0,29.19974676
2023-05-19 04:00:00,BITSTAMP:BTCUSD,26732.0,27057.0,26730.0,26919.0,68.23476267
2023-05-19 05:00:00,BITSTAMP:BTCUSD,26912.0,26940.0,26845.0,26889.0,11.60672877
2023-05-19 06:00:00,BITSTAMP:BTCUSD,26890.0,26892.0,26817.0,26818.0,55.14385143
2023-05-19 07:00:00,BITSTAMP:BTCUSD,26824.0,26926.0,26804.0,26891.0,40.06605122
2023-05-19 08:00:00,BITSTAMP:BTCUSD,26889.0,26914.0,26756.0,26810.0,50.19924647
2023-05-19 09:00:00,BITSTAMP:BTCUSD,26811.0,26852.0,26764.0,26803.0,28.54130194
2023-05-19 10:00:00,BITSTAMP:BTCUSD,26811.0,26880.0,26774.0,26837.0,51.57093356
2023-05-19 11:00:00,BITSTAMP:BTCUSD,26838.0,26881.0,26815.0,26875.0,9.50522164
2023-05-19 12:00:00,BITSTAMP:BTCUSD,26877.0,26891.0,26827.0,26882.0,21.45757928
2023-05-19 13:00:00,BITSTAMP:BTCUSD,26882.0,26939.0,26878.0,26911.0,20.01962264
2023-05-19 14:00:00,BITSTAMP:BTCUSD,26912.0,26959.0,26855.0,26863.0,48.85471104
2023-05-19 15:00:00,BITSTAMP:BTCUSD,26861.0,26929.0,26847.0,26893.0,39.86726563
2023-05-19 16:00:00,BITSTAMP:BTCUSD,26893.0,26913.0,26829.0,26845.0,41.03255082
2023-05-19 17:00:00,BITSTAMP:BTCUSD,26852.0,26882.0,26803.0,26828.0,33.87080878
2023-05-19 18:00:00,BITSTAMP:BTCUSD,26830.0,26877.0,26806.0,26862.0,17.37628267
2023-05-19 19:00:00,BITSTAMP:BTCUSD,26869.0,26992.0,26868.0,26914.0,94.52278761
2023-05-19 20:00:00,BITSTAMP:BTCUSD,26916.0,26953.0,26854.0,26875.0,31.68133142
2023-05-19 21:00:00,BITSTAMP:BTCUSD,26872.0,26872.0,26771.0,26830.0,100.85180325
2023-05-19 22:00:00,BITSTAMP:BTCUSD,26837.0,27176.0,26651.0,26891.0,519.42771723
2023-05-19 23:00:00,BITSTAMP:BTCUSD,26890.0,26970.0,26817.0,26846.0,29.08442806
2023-05-20 00:00:00,BITSTAMP:BTCUSD,26844.0,26969.0,26837.0,26924.0,18.81362016
2023-05-20 01:00:00,BITSTAMP:BTCUSD,26924.0,26946.0,26882.0,26902.0,12.06187181
2023-05-20 02:00:00,BITSTAMP:BTCUSD,26893.0,26893.0,26789.0,26836.0,24.31547351
2023-05-20 03:00:00,BITSTAMP:BTCUSD,26838.0,26872.0,26815.0,26835.0,9.72960505
2023-05-20 04:00:00,BITSTAMP:BTCUSD,26836.0,26911.0,26836.0,26908.0,7.77720175
2023-05-20 05:00:00,BITSTAMP:BTCUSD,26905.0,26913.0,26869.0,26875.0,19.96235247
2023-05-20 06:00:00,BITSTAMP:BTCUSD,26876.0,26903.0,26870.0,26893.0,6.6429802
2023-05-20 07:00:00,BITSTAMP:BTCUSD,26889.0,26910.0,26840.0,26856.0,34.75835081
2023-05-20 08:00:00,BITSTAMP:BTCUSD,26857.0,26889.0,26857.0,26870.0,14.03458452
2023-05-20 09:00:00,BITSTAMP:BTCUSD,26871.0,26883.0,26845.0,26849.0,13.54689539
2023-05-20 10:00:00,BITSTAMP:BTCUSD,26858.0,26881.0,26852.0,26870.0,6.88555041
2023-05-20 11:00:00,BITSTAMP:BTCUSD,26875.0,26881.0,26862.0,26878.0,2.26082134
2023-05-20 12:00:00,BITSTAMP:BTCUSD,26879.0,26880.0,26853.0,26875.0,4.37664851
2023-05-20 13:00:00,BITSTAMP:BTCUSD,26876.0,26881.0,26850.0,26853.0,11.05433234
2023-05-20 14:00:00,BITSTAMP:BTCUSD,26863.0,26866.0,26852.0,26863.0,4.23878474
2023-05-20 15:00:00,BITSTAMP:BTCUSD,26863.0,26923.0,26863.0,26918.0,22.84528241
2023-05-20 16:00:00,BITSTAMP:BTCUSD,26923.0,26923.0,26881.0,26890.0,23.79792847
2023-05-20 17:00:00,BITSTAMP:BTCUSD,26891.0,26908.0,26884.0,26899.0,22.08387925
2023-05-20 18:00:00,BITSTAMP:BTCUSD,26897.0,26913.0,26883.0,26891.0,10.88266067
2023-05-20 19:00:00,BITSTAMP:BTCUSD,26897.0,26947.0,26897.0,26905.0,47.93713219
2023-05-20 20:00:00,BITSTAMP:BTCUSD,26905.0,26923.0,26888.0,26897.0,24.81432426
2023-05-20 21:00:00,BITSTAMP:BTCUSD,26897.0,26929.0,26897.0,26929.0,7.53331274
2023-05-20 22:00:00,BITSTAMP:BTCUSD,26929.0,26978.0,26903.0,26959.0,27.96054168
2023-05-20 23:00:00,BITSTAMP:BTCUSD,26959.0,26959.0,26928.0,26930.0,15.99944052
2023-05-21 00:00:00,BITSTAMP:BTCUSD,26928.0,27145.0,26926.0,27134.0,94.61396063
2023-05-21 01:00:00,BITSTAMP:BTCUSD,27145.0,27153.0,27041.0,27042.0,68.97062727
2023-05-21 02:00:00,BITSTAMP:BTCUSD,27055.0,27082.0,26986.0,27075.0,43.73531275
